date;comment;avg;hit_rate_mean;r2_oos_mean;hit_rate_AAPL;hit_rate_AMZN;hit_rate_GOOG;hit_rate_GOOGL;hit_rate_MSFT;hit_rate_TSLA,date,comment,hit_rate_mean,r2_oos_mean,hit_rate_AAPL,hit_rate_AMZN,hit_rate_GOOG,hit_rate_GOOGL,hit_rate_MSFT,hit_rate_TSLA
,2026-06-21 17:36:49,"HL=VADER | EWMA 5, 0.1",0.4444444444444444,-0.084410243635809,0.5396825396825397,0.5238095238095238,0.4126984126984127,0.3809523809523809,0.5238095238095238,0.2857142857142857
,2026-06-21 17:37:24,"T=VADER | EWMA 5, 0.1",0.4656084656084656,-0.0647931411865066,0.4761904761904761,0.5238095238095238,0.4603174603174603,0.492063492063492,0.5396825396825397,0.3015873015873015
,2026-06-21 17:37:58,"overnight T=TBlob | EWMA 5, 0.1",0.484126984126984,-0.0761358933766828,0.4603174603174603,0.5238095238095238,0.5079365079365079,0.5714285714285714,0.5396825396825397,0.3015873015873015
,2026-06-21 17:39:03,"T=BoW+VADER | HL=VADER | EWMA 5, 0.1",0.4365079365079365,-0.0958024810942139,0.4761904761904761,0.5079365079365079,0.4126984126984127,0.3968253968253968,0.492063492063492,0.3333333333333333
,2026-06-21 17:40:09,"T=VADER | HL=BoW+VADER | EWMA 5, 0.1",0.4576719576719577,-0.0797207402023085,0.492063492063492,0.5873015873015873,0.3968253968253968,0.4444444444444444,0.492063492063492,0.3333333333333333
,2026-06-21 17:40:43,"overnight V2 T=BoW | EWMA 5, 0.1",0.4947089947089946,-0.0740590889685282,0.4126984126984127,0.5714285714285714,0.5714285714285714,0.5396825396825397,0.5555555555555556,0.3174603174603174
,2026-06-21 17:41:17,"overnight V2 T=BoW+VADER | EWMA 5, 0.1",0.4788359788359788,-0.069458155863406,0.4444444444444444,0.5238095238095238,0.5396825396825397,0.5238095238095238,0.5238095238095238,0.3174603174603174
,2026-06-21 17:42:22,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 5, 0.3",0.4629629629629629,-0.0794942362964064,0.4761904761904761,0.6031746031746031,0.4444444444444444,0.4285714285714285,0.5238095238095238,0.3015873015873015
,2026-06-21 17:43:27,"T=VADER | HL=VADER | EWMA 5, 0.3",0.4523809523809523,-0.0883081974387779,0.5079365079365079,0.5238095238095238,0.3968253968253968,0.4285714285714285,0.5714285714285714,0.2857142857142857
,2026-06-21 17:44:33,"T=VADER | HL=BoW+TBlob+VADER | EWMA 5, 0.3",0.4788359788359788,-0.0719582893210288,0.492063492063492,0.6031746031746031,0.5079365079365079,0.4761904761904761,0.5079365079365079,0.2857142857142857
,2026-06-21 17:45:07,"overnight T=VADER | EWMA 5, 0.3",0.4735449735449735,-0.0636541329290056,0.4761904761904761,0.5238095238095238,0.492063492063492,0.4761904761904761,0.5555555555555556,0.3174603174603174
,2026-06-21 17:45:41,"overnight T=TBlob+VADER | EWMA 5, 0.3",0.4682539682539682,-0.0674901438968779,0.4444444444444444,0.5396825396825397,0.492063492063492,0.492063492063492,0.5238095238095238,0.3174603174603174
,2026-06-21 17:46:15,"HL=VADER | EWMA 5, 0.3",0.447089947089947,-0.0876433172276152,0.5555555555555556,0.5238095238095238,0.3809523809523809,0.3968253968253968,0.5238095238095238,0.3015873015873015
,2026-06-21 17:46:49,"T=VADER | EWMA 5, 0.3",0.4629629629629629,-0.0648752757875944,0.4444444444444444,0.5238095238095238,0.4603174603174603,0.492063492063492,0.5396825396825397,0.3174603174603174
,2026-06-21 17:47:23,"overnight T=TBlob | EWMA 5, 0.3",0.492063492063492,-0.0740288746657505,0.4603174603174603,0.5396825396825397,0.5396825396825397,0.5396825396825397,0.5396825396825397,0.3333333333333333
,2026-06-21 17:48:28,"T=BoW+VADER | HL=VADER | EWMA 5, 0.3",0.4417989417989418,-0.0957996947601981,0.5079365079365079,0.5079365079365079,0.3809523809523809,0.4285714285714285,0.492063492063492,0.3333333333333333
,2026-06-21 17:49:33,"T=VADER | HL=BoW+VADER | EWMA 5, 0.3",0.4550264550264549,-0.0761688813820385,0.4603174603174603,0.5714285714285714,0.4444444444444444,0.4444444444444444,0.5079365079365079,0.3015873015873015
,2026-06-21 17:50:08,"overnight V2 T=BoW | EWMA 5, 0.3",0.4894179894179895,-0.0720046061224179,0.4603174603174603,0.5555555555555556,0.5555555555555556,0.5396825396825397,0.492063492063492,0.3333333333333333
,2026-06-21 17:50:42,"overnight V2 T=BoW+VADER | EWMA 5, 0.3",0.484126984126984,-0.0687675191333267,0.4444444444444444,0.5396825396825397,0.5396825396825397,0.5238095238095238,0.5555555555555556,0.3015873015873015
,2026-06-21 17:51:48,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 5, 0.5",0.4735449735449735,-0.0822803769126401,0.4603174603174603,0.5714285714285714,0.492063492063492,0.5079365079365079,0.5079365079365079,0.3015873015873015
,2026-06-21 17:52:52,"T=VADER | HL=VADER | EWMA 5, 0.5",0.447089947089947,-0.08611856701043,0.5079365079365079,0.5238095238095238,0.3968253968253968,0.4285714285714285,0.5396825396825397,0.2857142857142857
,2026-06-21 17:53:58,"T=VADER | HL=BoW+TBlob+VADER | EWMA 5, 0.5",0.4761904761904761,-0.0714587920289716,0.4761904761904761,0.5714285714285714,0.5238095238095238,0.492063492063492,0.5079365079365079,0.2857142857142857
,2026-06-21 17:54:32,"overnight T=VADER | EWMA 5, 0.5",0.4735449735449735,-0.0626649794576305,0.4761904761904761,0.5238095238095238,0.492063492063492,0.4761904761904761,0.5555555555555556,0.3174603174603174
,2026-06-21 17:55:06,"overnight T=TBlob+VADER | EWMA 5, 0.5",0.4814814814814814,-0.0653705000493259,0.4444444444444444,0.5396825396825397,0.5396825396825397,0.5238095238095238,0.5238095238095238,0.3174603174603174
,2026-06-21 17:55:41,"HL=VADER | EWMA 5, 0.5",0.4550264550264549,-0.084669835720923,0.5238095238095238,0.5079365079365079,0.4126984126984127,0.4285714285714285,0.5555555555555556,0.3015873015873015
,2026-06-21 17:56:15,"T=VADER | EWMA 5, 0.5",0.4603174603174603,-0.0654600344983869,0.4444444444444444,0.5079365079365079,0.4603174603174603,0.492063492063492,0.5396825396825397,0.3174603174603174
,2026-06-21 17:56:49,"overnight T=TBlob | EWMA 5, 0.5",0.4867724867724867,-0.0708382525301835,0.4603174603174603,0.5396825396825397,0.5079365079365079,0.5396825396825397,0.5396825396825397,0.3333333333333333
,2026-06-21 17:57:54,"T=BoW+VADER | HL=VADER | EWMA 5, 0.5",0.4391534391534391,-0.0931301928360919,0.4603174603174603,0.492063492063492,0.4285714285714285,0.4444444444444444,0.4761904761904761,0.3333333333333333
,2026-06-21 17:58:59,"T=VADER | HL=BoW+VADER | EWMA 5, 0.5",0.4708994708994709,-0.0784632932130718,0.4761904761904761,0.5714285714285714,0.4603174603174603,0.492063492063492,0.5238095238095238,0.3015873015873015
,2026-06-21 17:59:33,"overnight V2 T=BoW | EWMA 5, 0.5",0.4761904761904762,-0.0710070203641339,0.4444444444444444,0.5238095238095238,0.5079365079365079,0.5396825396825397,0.5079365079365079,0.3333333333333333
,2026-06-21 18:00:07,"overnight V2 T=BoW+VADER | EWMA 5, 0.5",0.4656084656084656,-0.0688840642314586,0.4285714285714285,0.5396825396825397,0.4761904761904761,0.5238095238095238,0.5079365079365079,0.3174603174603174
,2026-06-21 18:01:12,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 5, 0.7",0.4708994708994709,-0.0856255642352993,0.5079365079365079,0.5396825396825397,0.4603174603174603,0.5238095238095238,0.5079365079365079,0.2857142857142857
,2026-06-21 18:02:17,"T=VADER | HL=VADER | EWMA 5, 0.7",0.4444444444444443,-0.0812889933096837,0.4761904761904761,0.5238095238095238,0.4126984126984127,0.4603174603174603,0.5079365079365079,0.2857142857142857
,2026-06-21 18:03:21,"T=VADER | HL=BoW+TBlob+VADER | EWMA 5, 0.7",0.4735449735449735,-0.0723845568271403,0.5079365079365079,0.5079365079365079,0.4761904761904761,0.5555555555555556,0.5079365079365079,0.2857142857142857
,2026-06-21 18:03:55,"overnight T=VADER | EWMA 5, 0.7",0.4761904761904761,-0.0620865249559428,0.4603174603174603,0.5396825396825397,0.5079365079365079,0.492063492063492,0.5396825396825397,0.3174603174603174
,2026-06-21 18:04:29,"overnight T=TBlob+VADER | EWMA 5, 0.7",0.4735449735449735,-0.0636318492486011,0.4444444444444444,0.5396825396825397,0.5079365079365079,0.5079365079365079,0.5238095238095238,0.3174603174603174
,2026-06-21 18:05:03,"HL=VADER | EWMA 5, 0.7",0.4708994708994709,-0.0783132967213838,0.4761904761904761,0.5079365079365079,0.4444444444444444,0.4761904761904761,0.5873015873015873,0.3333333333333333
,2026-06-21 18:05:37,"T=VADER | EWMA 5, 0.7",0.4682539682539682,-0.0650165259219153,0.4603174603174603,0.5396825396825397,0.4761904761904761,0.4761904761904761,0.5396825396825397,0.3174603174603174
,2026-06-21 18:06:10,"overnight T=TBlob | EWMA 5, 0.7",0.4814814814814814,-0.0685349250927509,0.4603174603174603,0.5396825396825397,0.492063492063492,0.5238095238095238,0.5396825396825397,0.3333333333333333
,2026-06-21 18:07:15,"T=BoW+VADER | HL=VADER | EWMA 5, 0.7",0.4391534391534391,-0.088246438679223,0.4444444444444444,0.492063492063492,0.3968253968253968,0.4444444444444444,0.5079365079365079,0.3492063492063492
,2026-06-21 18:08:19,"T=VADER | HL=BoW+VADER | EWMA 5, 0.7",0.4656084656084656,-0.0804009789998166,0.492063492063492,0.5396825396825397,0.4761904761904761,0.492063492063492,0.492063492063492,0.3015873015873015
,2026-06-21 18:08:53,"overnight V2 T=BoW | EWMA 5, 0.7",0.4814814814814814,-0.0707777379484685,0.4444444444444444,0.5238095238095238,0.5079365079365079,0.5555555555555556,0.5079365079365079,0.3492063492063492
,2026-06-21 18:09:31,"overnight V2 T=BoW+VADER | EWMA 5, 0.7",0.4682539682539682,-0.0696004540978275,0.4285714285714285,0.5238095238095238,0.4761904761904761,0.5079365079365079,0.5396825396825397,0.3333333333333333
,2026-06-21 18:10:53,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 6, 0.1",0.4576719576719577,-0.082509527246578,0.492063492063492,0.5873015873015873,0.4126984126984127,0.4285714285714285,0.5238095238095238,0.3015873015873015
,2026-06-21 18:12:01,"T=VADER | HL=VADER | EWMA 6, 0.1",0.4497354497354497,-0.0874570216460365,0.492063492063492,0.492063492063492,0.3968253968253968,0.4603174603174603,0.5714285714285714,0.2857142857142857
,2026-06-21 18:13:07,"T=VADER | HL=BoW+TBlob+VADER | EWMA 6, 0.1",0.4735449735449735,-0.0758930997675538,0.5555555555555556,0.5873015873015873,0.4603174603174603,0.4603174603174603,0.492063492063492,0.2857142857142857
,2026-06-21 18:13:41,"overnight T=VADER | EWMA 6, 0.1",0.4682539682539682,-0.0633135082411266,0.4603174603174603,0.5238095238095238,0.492063492063492,0.4761904761904761,0.5555555555555556,0.3015873015873015
,2026-06-21 18:14:15,"overnight T=TBlob+VADER | EWMA 6, 0.1",0.4629629629629629,-0.0686482542679819,0.4444444444444444,0.5238095238095238,0.5079365079365079,0.4603174603174603,0.5396825396825397,0.3015873015873015
,2026-06-21 18:14:49,"HL=VADER | EWMA 6, 0.1",0.4259259259259259,-0.0871305467896718,0.492063492063492,0.5079365079365079,0.3968253968253968,0.365079365079365,0.5238095238095238,0.2698412698412698
,2026-06-21 18:15:23,"T=VADER | EWMA 6, 0.1",0.4708994708994709,-0.0657022800734324,0.492063492063492,0.5396825396825397,0.5238095238095238,0.4761904761904761,0.5079365079365079,0.2857142857142857
,2026-06-21 18:15:57,"overnight T=TBlob | EWMA 6, 0.1",0.4788359788359788,-0.0740223652562965,0.4603174603174603,0.5238095238095238,0.492063492063492,0.5555555555555556,0.5396825396825397,0.3015873015873015
,2026-06-21 18:17:01,"T=BoW+VADER | HL=VADER | EWMA 6, 0.1",0.4391534391534391,-0.0927799745949235,0.492063492063492,0.5079365079365079,0.3809523809523809,0.4285714285714285,0.5238095238095238,0.3015873015873015
,2026-06-21 18:18:06,"T=VADER | HL=BoW+VADER | EWMA 6, 0.1",0.4365079365079364,-0.0794047973932895,0.5079365079365079,0.5714285714285714,0.3809523809523809,0.3809523809523809,0.492063492063492,0.2857142857142857
,2026-06-21 18:18:39,"overnight V2 T=BoW | EWMA 6, 0.1",0.484126984126984,-0.0741268270752019,0.4285714285714285,0.5396825396825397,0.5555555555555556,0.5396825396825397,0.5238095238095238,0.3174603174603174
,2026-06-21 18:19:13,"overnight V2 T=BoW+VADER | EWMA 6, 0.1",0.484126984126984,-0.0697655586076042,0.4285714285714285,0.5396825396825397,0.5396825396825397,0.5238095238095238,0.5555555555555556,0.3174603174603174
,2026-06-21 18:20:17,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 6, 0.3",0.4682539682539682,-0.0792342501130076,0.5079365079365079,0.6031746031746031,0.4444444444444444,0.4285714285714285,0.5238095238095238,0.3015873015873015
,2026-06-21 18:21:21,"T=VADER | HL=VADER | EWMA 6, 0.3",0.4417989417989418,-0.0884080543258772,0.492063492063492,0.5238095238095238,0.3809523809523809,0.4285714285714285,0.5396825396825397,0.2857142857142857
,2026-06-21 18:22:26,"T=VADER | HL=BoW+TBlob+VADER | EWMA 6, 0.3",0.4735449735449735,-0.0724394804448587,0.492063492063492,0.6031746031746031,0.4761904761904761,0.4603174603174603,0.5079365079365079,0.3015873015873015
,2026-06-21 18:22:59,"overnight T=VADER | EWMA 6, 0.3",0.4682539682539682,-0.0633919639697763,0.4761904761904761,0.5238095238095238,0.4761904761904761,0.4761904761904761,0.5555555555555556,0.3015873015873015
,2026-06-21 18:23:33,"overnight T=TBlob+VADER | EWMA 6, 0.3",0.4629629629629628,-0.0670588581161073,0.4444444444444444,0.5396825396825397,0.492063492063492,0.4603174603174603,0.5396825396825397,0.3015873015873015
,2026-06-21 18:24:07,"HL=VADER | EWMA 6, 0.3",0.447089947089947,-0.0880126425110324,0.5396825396825397,0.5079365079365079,0.3968253968253968,0.3968253968253968,0.5396825396825397,0.3015873015873015
,2026-06-21 18:24:40,"T=VADER | EWMA 6, 0.3",0.4735449735449735,-0.065352452869798,0.4761904761904761,0.5396825396825397,0.492063492063492,0.492063492063492,0.5396825396825397,0.3015873015873015
,2026-06-21 18:25:14,"overnight T=TBlob | EWMA 6, 0.3",0.4894179894179893,-0.0728295403821971,0.4603174603174603,0.5396825396825397,0.5238095238095238,0.5714285714285714,0.5396825396825397,0.3015873015873015
,2026-06-21 18:26:19,"T=BoW+VADER | HL=VADER | EWMA 6, 0.3",0.4365079365079364,-0.0951656464798996,0.5079365079365079,0.5079365079365079,0.3492063492063492,0.4285714285714285,0.5079365079365079,0.3174603174603174
,2026-06-21 18:27:23,"T=VADER | HL=BoW+VADER | EWMA 6, 0.3",0.4603174603174603,-0.0756775600643944,0.492063492063492,0.5873015873015873,0.4603174603174603,0.4285714285714285,0.5079365079365079,0.2857142857142857
,2026-06-21 18:27:56,"overnight V2 T=BoW | EWMA 6, 0.3",0.4867724867724867,-0.0719398668209824,0.4603174603174603,0.5555555555555556,0.5238095238095238,0.5396825396825397,0.5396825396825397,0.3015873015873015
,2026-06-21 18:28:30,"overnight V2 T=BoW+VADER | EWMA 6, 0.3",0.4814814814814814,-0.0685637524196282,0.4285714285714285,0.5396825396825397,0.5238095238095238,0.5238095238095238,0.5555555555555556,0.3174603174603174
,2026-06-21 18:29:34,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 6, 0.5",0.4788359788359788,-0.0828953324051665,0.4761904761904761,0.5714285714285714,0.5079365079365079,0.5079365079365079,0.5079365079365079,0.3015873015873015
,2026-06-21 18:30:38,"T=VADER | HL=VADER | EWMA 6, 0.5",0.447089947089947,-0.0855284327870211,0.5238095238095238,0.5238095238095238,0.3968253968253968,0.4285714285714285,0.5238095238095238,0.2857142857142857
,2026-06-21 18:31:42,"T=VADER | HL=BoW+TBlob+VADER | EWMA 6, 0.5",0.4761904761904761,-0.0718526942277385,0.4761904761904761,0.5714285714285714,0.5238095238095238,0.492063492063492,0.5079365079365079,0.2857142857142857
,2026-06-21 18:32:16,"overnight T=VADER | EWMA 6, 0.5",0.4682539682539682,-0.0627358040575982,0.4761904761904761,0.5238095238095238,0.4761904761904761,0.4761904761904761,0.5555555555555556,0.3015873015873015
,2026-06-21 18:32:50,"overnight T=TBlob+VADER | EWMA 6, 0.5",0.4761904761904761,-0.0654764912711522,0.4444444444444444,0.5396825396825397,0.5079365079365079,0.5238095238095238,0.5238095238095238,0.3174603174603174
,2026-06-21 18:33:23,"HL=VADER | EWMA 6, 0.5",0.4576719576719576,-0.0847962120728675,0.5396825396825397,0.5079365079365079,0.4126984126984127,0.4285714285714285,0.5555555555555556,0.3015873015873015
,2026-06-21 18:33:57,"T=VADER | EWMA 6, 0.5",0.4682539682539682,-0.0652732593588864,0.4603174603174603,0.5238095238095238,0.4603174603174603,0.5079365079365079,0.5396825396825397,0.3174603174603174
,2026-06-21 18:34:30,"overnight T=TBlob | EWMA 6, 0.5",0.4841269841269841,-0.0708348994730417,0.4603174603174603,0.5396825396825397,0.492063492063492,0.5396825396825397,0.5396825396825397,0.3333333333333333
,2026-06-21 18:35:34,"T=BoW+VADER | HL=VADER | EWMA 6, 0.5",0.4417989417989418,-0.0924128297584503,0.4603174603174603,0.492063492063492,0.4285714285714285,0.4444444444444444,0.492063492063492,0.3333333333333333
,2026-06-21 18:36:38,"T=VADER | HL=BoW+VADER | EWMA 6, 0.5",0.4735449735449735,-0.0772950604259058,0.4761904761904761,0.5714285714285714,0.492063492063492,0.492063492063492,0.5238095238095238,0.2857142857142857
,2026-06-21 18:37:12,"overnight V2 T=BoW | EWMA 6, 0.5",0.4788359788359788,-0.0712543298667065,0.4444444444444444,0.5238095238095238,0.5079365079365079,0.5396825396825397,0.5238095238095238,0.3333333333333333
,2026-06-21 18:37:46,"overnight V2 T=BoW+VADER | EWMA 6, 0.5",0.4682539682539682,-0.0689026663800154,0.4285714285714285,0.5396825396825397,0.492063492063492,0.5238095238095238,0.5079365079365079,0.3174603174603174
,2026-06-21 18:38:50,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 6, 0.7",0.4708994708994709,-0.0858050818839217,0.5079365079365079,0.5396825396825397,0.4444444444444444,0.5396825396825397,0.5079365079365079,0.2857142857142857
,2026-06-21 18:39:55,"T=VADER | HL=VADER | EWMA 6, 0.7",0.447089947089947,-0.0815546242175948,0.4761904761904761,0.5238095238095238,0.4126984126984127,0.4603174603174603,0.5238095238095238,0.2857142857142857
,2026-06-21 18:40:58,"T=VADER | HL=BoW+TBlob+VADER | EWMA 6, 0.7",0.4708994708994709,-0.072295014539235,0.5079365079365079,0.5079365079365079,0.4761904761904761,0.5396825396825397,0.5079365079365079,0.2857142857142857
,2026-06-21 18:41:32,"overnight T=VADER | EWMA 6, 0.7",0.4735449735449735,-0.0624804745932636,0.4761904761904761,0.5238095238095238,0.5079365079365079,0.4761904761904761,0.5396825396825397,0.3174603174603174
,2026-06-21 18:42:06,"overnight T=TBlob+VADER | EWMA 6, 0.7",0.4735449735449735,-0.0634399473991597,0.4444444444444444,0.5396825396825397,0.5079365079365079,0.5079365079365079,0.5238095238095238,0.3174603174603174
,2026-06-21 18:42:40,"HL=VADER | EWMA 6, 0.7",0.4735449735449735,-0.078260838878249,0.4761904761904761,0.5079365079365079,0.4603174603174603,0.4761904761904761,0.5873015873015873,0.3333333333333333
,2026-06-21 18:43:13,"T=VADER | EWMA 6, 0.7",0.4682539682539682,-0.0647677311173758,0.4603174603174603,0.5396825396825397,0.4761904761904761,0.4761904761904761,0.5396825396825397,0.3174603174603174
,2026-06-21 18:43:47,"overnight T=TBlob | EWMA 6, 0.7",0.4867724867724867,-0.0684807617138742,0.4603174603174603,0.5555555555555556,0.5079365079365079,0.5238095238095238,0.5396825396825397,0.3333333333333333
,2026-06-21 18:44:51,"T=BoW+VADER | HL=VADER | EWMA 6, 0.7",0.4312169312169312,-0.088826835807546,0.4444444444444444,0.492063492063492,0.3968253968253968,0.4126984126984127,0.492063492063492,0.3492063492063492
,2026-06-21 18:45:56,"T=VADER | HL=BoW+VADER | EWMA 6, 0.7",0.4708994708994709,-0.0801915915780037,0.492063492063492,0.5714285714285714,0.4761904761904761,0.492063492063492,0.492063492063492,0.3015873015873015
,2026-06-21 18:46:29,"overnight V2 T=BoW | EWMA 6, 0.7",0.4973544973544972,-0.0708427267239397,0.4603174603174603,0.5238095238095238,0.5238095238095238,0.5555555555555556,0.5714285714285714,0.3492063492063492
,2026-06-21 18:47:03,"overnight V2 T=BoW+VADER | EWMA 6, 0.7",0.4682539682539682,-0.0694026874974234,0.4285714285714285,0.5238095238095238,0.4761904761904761,0.5079365079365079,0.5396825396825397,0.3333333333333333
,2026-06-21 18:48:07,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 7, 0.1",0.4550264550264549,-0.0822510348290294,0.5079365079365079,0.5873015873015873,0.4126984126984127,0.3968253968253968,0.5238095238095238,0.3015873015873015
,2026-06-21 18:49:11,"T=VADER | HL=VADER | EWMA 7, 0.1",0.4391534391534391,-0.0901543390833869,0.492063492063492,0.5079365079365079,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.3015873015873015
,2026-06-21 18:50:15,"T=VADER | HL=BoW+TBlob+VADER | EWMA 7, 0.1",0.4629629629629629,-0.0761410922753586,0.5396825396825397,0.5714285714285714,0.4126984126984127,0.4603174603174603,0.5079365079365079,0.2857142857142857
