date;comment;avg;hit_rate_mean;r2_oos_mean;hit_rate_AAPL;hit_rate_AMZN;hit_rate_GOOG;hit_rate_GOOGL;hit_rate_MSFT;hit_rate_TSLA
2026-06-21 17:51:48;T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 5, 0.5;log-weighted;0.4735449735449735;-0.0822803769126401;0.4603174603174603;0.5714285714285714;0.492063492063492;0.5079365079365079;0.5079365079365079;0.3015873015873015
2026-06-21 17:54:32;overnight T=VADER | EWMA 5, 0.5;log-weighted;0.4735449735449735;-0.0626649794576305;0.4761904761904761;0.5238095238095238;0.492063492063492;0.4761904761904761;0.5555555555555556;0.3174603174603174
2026-06-21 18:03:21;T=VADER | HL=BoW+TBlob+VADER | EWMA 5, 0.7;log-weighted;0.4735449735449735;-0.0723845568271403;0.5079365079365079;0.5079365079365079;0.4761904761904761;0.5555555555555556;0.5079365079365079;0.2857142857142857
2026-06-21 18:04:29;overnight T=TBlob+VADER | EWMA 5, 0.7;log-weighted;0.4735449735449735;-0.0636318492486011;0.4444444444444444;0.5396825396825397;0.5079365079365079;0.5079365079365079;0.5238095238095238;0.3174603174603174
2026-06-21 18:13:07;T=VADER | HL=BoW+TBlob+VADER | EWMA 6, 0.1;log-weighted;0.4735449735449735;-0.0758930997675538;0.5555555555555556;0.5873015873015873;0.4603174603174603;0.4603174603174603;0.492063492063492;0.2857142857142857
2026-06-21 18:22:26;T=VADER | HL=BoW+TBlob+VADER | EWMA 6, 0.3;log-weighted;0.4735449735449735;-0.0724394804448587;0.492063492063492;0.6031746031746031;0.4761904761904761;0.4603174603174603;0.5079365079365079;0.3015873015873015
2026-06-21 18:24:40;T=VADER | EWMA 6, 0.3;log-weighted;0.4735449735449735;-0.065352452869798;0.4761904761904761;0.5396825396825397;0.492063492063492;0.492063492063492;0.5396825396825397;0.3015873015873015
2026-06-21 18:36:38;T=VADER | HL=BoW+VADER | EWMA 6, 0.5;log-weighted;0.4735449735449735;-0.0772950604259058;0.4761904761904761;0.5714285714285714;0.492063492063492;0.492063492063492;0.5238095238095238;0.2857142857142857
2026-06-21 18:41:32;overnight T=VADER | EWMA 6, 0.7;log-weighted;0.4735449735449735;-0.0624804745932636;0.4761904761904761;0.5238095238095238;0.5079365079365079;0.4761904761904761;0.5396825396825397;0.3174603174603174
2026-06-21 18:42:06;overnight T=TBlob+VADER | EWMA 6, 0.7;log-weighted;0.4735449735449735;-0.0634399473991597;0.4444444444444444;0.5396825396825397;0.5079365079365079;0.5079365079365079;0.5238095238095238;0.3174603174603174
2026-06-21 18:42:40;HL=VADER | EWMA 6, 0.7;log-weighted;0.4735449735449735;-0.078260838878249;0.4761904761904761;0.5079365079365079;0.4603174603174603;0.4761904761904761;0.5873015873015873;0.3333333333333333
2026-06-21 18:50:49;overnight T=VADER | EWMA 7, 0.1;log-weighted;0.4735449735449735;-0.0629524185101542;0.4761904761904761;0.5238095238095238;0.5079365079365079;0.4761904761904761;0.5555555555555556;0.3015873015873015
2026-06-21 19:06:40;T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 7, 0.5;log-weighted;0.4735449735449735;-0.0828224308378882;0.4761904761904761;0.5714285714285714;0.492063492063492;0.492063492063492;0.5079365079365079;0.3015873015873015
2026-06-21 19:24:15;overnight V2 T=BoW+VADER | EWMA 7, 0.7;log-weighted;0.4735449735449735;-0.0696493851472675;0.4285714285714285;0.5238095238095238;0.4761904761904761;0.5396825396825397;0.5396825396825397;0.3333333333333333
2026-06-21 19:33:35;overnight V2 T=BoW+VADER | EWMA 8, 0.1;log-weighted;0.4735449735449735;-0.0701616980020185;0.4444444444444444;0.5396825396825397;0.5238095238095238;0.492063492063492;0.5238095238095238;0.3174603174603174
2026-06-21 19:43:59;T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 8, 0.5;log-weighted;0.4735449735449735;-0.0821014953124196;0.4761904761904761;0.5714285714285714;0.4761904761904761;0.5079365079365079;0.5079365079365079;0.3015873015873015
2026-06-21 19:46:09;T=VADER | HL=BoW+TBlob+VADER | EWMA 8, 0.5;log-weighted;0.4735449735449735;-0.0718607776766751;0.4761904761904761;0.5555555555555556;0.5238095238095238;0.492063492063492;0.5079365079365079;0.2857142857142857
2026-06-21 19:48:24;T=VADER | EWMA 8, 0.5;log-weighted;0.4735449735449735;-0.065226587520766;0.4761904761904761;0.5396825396825397;0.4603174603174603;0.5079365079365079;0.5396825396825397;0.3174603174603174
2026-06-21 19:53:44;overnight V2 T=BoW+VADER | EWMA 8, 0.5;log-weighted;0.4735449735449735;-0.0689817079242125;0.4285714285714285;0.5396825396825397;0.5079365079365079;0.5396825396825397;0.5079365079365079;0.3174603174603174
2026-06-21 19:55:35;T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 8, 0.7;log-weighted;0.4735449735449735;-0.085906318269219;0.5079365079365079;0.5396825396825397;0.4444444444444444;0.5555555555555556;0.5079365079365079;0.2857142857142857
2026-06-21 20:02:12;HL=VADER | EWMA 8, 0.7;log-weighted;0.4735449735449735;-0.0780267984138837;0.492063492063492;0.5079365079365079;0.4444444444444444;0.4761904761904761;0.5873015873015873;0.3333333333333333
2026-06-21 20:11:37;T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 9, 0.1;log-weighted;0.4735449735449735;-0.076303585488946;0.5238095238095238;0.5873015873015873;0.4603174603174603;0.4444444444444444;0.5396825396825397;0.2857142857142857
2026-06-21 20:16:18;overnight T=VADER | EWMA 9, 0.1;log-weighted;0.4735449735449735;-0.0636557563220463;0.492063492063492;0.5238095238095238;0.4761904761904761;0.5079365079365079;0.5555555555555556;0.2857142857142857
2026-06-21 20:20:09;overnight T=TBlob | EWMA 9, 0.1;log-weighted;0.4735449735449735;-0.0730162242783988;0.4603174603174603;0.5079365079365079;0.492063492063492;0.5396825396825397;0.5396825396825397;0.3015873015873015
2026-06-21 20:25:46;overnight V2 T=BoW+VADER | EWMA 9, 0.1;log-weighted;0.4735449735449735;-0.069379144815447;0.4444444444444444;0.5396825396825397;0.5238095238095238;0.492063492063492;0.5238095238095238;0.3174603174603174
2026-06-21 20:32:21;overnight T=VADER | EWMA 9, 0.3;log-weighted;0.4735449735449735;-0.0635476581305644;0.492063492063492;0.5238095238095238;0.492063492063492;0.4761904761904761;0.5555555555555556;0.3015873015873015
2026-06-21 20:43:42;T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 9, 0.5;log-weighted;0.4735449735449735;-0.0816525739251983;0.4603174603174603;0.5714285714285714;0.492063492063492;0.5079365079365079;0.5079365079365079;0.3015873015873015
2026-06-21 21:05:35;overnight T=TBlob+VADER | EWMA 9, 0.7;log-weighted;0.4735449735449735;-0.0638100713165105;0.4444444444444444;0.5396825396825397;0.5079365079365079;0.5079365079365079;0.5238095238095238;0.3174603174603174
2026-06-21 21:12:12;T=VADER | HL=BoW+VADER | EWMA 9, 0.7;log-weighted;0.4735449735449735;-0.0805160025279753;0.492063492063492;0.5555555555555556;0.4761904761904761;0.492063492063492;0.5238095238095238;0.3015873015873015
2026-06-21 21:14:09;overnight V2 T=BoW+VADER | EWMA 9, 0.7;log-weighted;0.4735449735449735;-0.0691026784098772;0.4285714285714285;0.5238095238095238;0.4761904761904761;0.5396825396825397;0.5396825396825397;0.3333333333333333
2026-06-21 21:20:45;overnight T=VADER | EWMA 10, 0.1;log-weighted;0.4735449735449735;-0.0634760806181616;0.492063492063492;0.5238095238095238;0.4603174603174603;0.5079365079365079;0.5555555555555556;0.3015873015873015
2026-06-21 21:36:41;overnight T=VADER | EWMA 10, 0.3;log-weighted;0.4735449735449735;-0.0633568264494982;0.492063492063492;0.5238095238095238;0.5079365079365079;0.4603174603174603;0.5555555555555556;0.3015873015873015
2026-06-21 21:47:57;T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 10, 0.5;log-weighted;0.4735449735449735;-0.0816783933713918;0.4603174603174603;0.5714285714285714;0.492063492063492;0.5079365079365079;0.5079365079365079;0.3015873015873015
2026-06-21 22:41:18;overnight T=VADER | EWMA 15, 0.3;log-weighted;0.4735449735449735;-0.0636307345029082;0.492063492063492;0.5238095238095238;0.5079365079365079;0.4603174603174603;0.5555555555555556;0.3015873015873015
2026-06-21 22:44:10;T=VADER | EWMA 15, 0.3;log-weighted;0.4735449735449735;-0.065615790410867;0.4603174603174603;0.5396825396825397;0.5238095238095238;0.492063492063492;0.5396825396825397;0.2857142857142857
2026-06-21 22:56:15;T=VADER | HL=BoW+TBlob+VADER | EWMA 15, 0.5;log-weighted;0.4735449735449735;-0.071695271424456;0.4761904761904761;0.5555555555555556;0.5238095238095238;0.492063492063492;0.5079365079365079;0.2857142857142857
2026-06-21 23:17:31;T=VADER | EWMA 20, 0.1;log-weighted;0.4735449735449735;-0.0647540650931852;0.4761904761904761;0.5238095238095238;0.4761904761904761;0.5238095238095238;0.5396825396825397;0.3015873015873015
2026-06-21 23:21:22;overnight V2 T=BoW+VADER | EWMA 20, 0.1;log-weighted;0.4735449735449735;-0.0687582837053171;0.4603174603174603;0.5238095238095238;0.5396825396825397;0.492063492063492;0.5079365079365079;0.3174603174603174
2026-06-21 23:33:56;T=VADER | HL=BoW+TBlob+VADER | EWMA 20, 0.5;log-weighted;0.4735449735449735;-0.0720737077275101;0.4761904761904761;0.5555555555555556;0.5238095238095238;0.492063492063492;0.5079365079365079;0.2857142857142857
2026-06-21 23:43:51;overnight T=VADER | EWMA 20, 0.7;log-weighted;0.4735449735449735;-0.0621768143916718;0.4603174603174603;0.5238095238095238;0.5079365079365079;0.492063492063492;0.5396825396825397;0.3174603174603174
2026-06-21 23:48:15;T=VADER | HL=BoW+VADER | EWMA 20, 0.7;log-weighted;0.4735449735449735;-0.0803157717863538;0.492063492063492;0.5555555555555556;0.4761904761904761;0.5079365079365079;0.5079365079365079;0.3015873015873015
2026-06-20 18:32:43;overnight T=RoBERTa+BoW+TBlob+VADER;general_avg;0.47222222222222227;-0.05802051135697254;0.5158730158730159;0.48412698412698413;0.4444444444444444;0.4523809523809524;0.46825396825396826;0.46825396825396826
2026-06-19 22:26:22;T=RoBERTa | HL=RoBERTa+VADER;general_avg;0.4722222222222222;-0.1184892990320493;0.5158730158730159;0.5;0.4285714285714285;0.4444444444444444;0.4682539682539682;0.4761904761904761
2026-06-20 04:52:37;T=BoW+TBlob | HL=RoBERTa+TBlob+VADER;general_avg;0.4722222222222222;-0.0377529133822367;0.4841269841269841;0.5079365079365079;0.4365079365079365;0.492063492063492;0.4523809523809524;0.4603174603174603
2026-06-20 04:59:47;T=BoW+TBlob | HL=RoBERTa+BoW+TBlob+VADER;general_avg;0.4722222222222222;-0.0336675791343269;0.5158730158730159;0.4682539682539682;0.4285714285714285;0.4682539682539682;0.4841269841269841;0.4682539682539682
2026-06-20 08:49:17;T=RoBERTa+TBlob+VADER | HL=BoW+TBlob+VADER;general_avg;0.4722222222222222;-0.054253432358427;0.5238095238095238;0.4365079365079365;0.4365079365079365;0.4523809523809524;0.5158730158730159;0.4682539682539682
2026-06-20 09:21:27;T=BoW+TBlob+VADER | HL=RoBERTa+BoW+TBlob;general_avg;0.4722222222222222;-0.0373410698445247;0.5158730158730159;0.4603174603174603;0.4365079365079365;0.4365079365079365;0.5079365079365079;0.4761904761904761
2026-06-20 16:55:01;T=RoBERTa+TBlob;general_avg;0.4722222222222222;-0.0862313136189402;0.5158730158730159;0.492063492063492;0.4285714285714285;0.4603174603174603;0.4523809523809524;0.4841269841269841
2026-06-20 17:13:46;T=RoBERTa+BoW+TBlob+VADER;general_avg;0.4722222222222222;-0.0561989919692134;0.5158730158730159;0.4841269841269841;0.4444444444444444;0.4523809523809524;0.4761904761904761;0.4603174603174603
2026-06-20 17:46:48;HL=RoBERTa+TBlob;general_avg;0.4722222222222222;-0.0862313136189402;0.5158730158730159;0.492063492063492;0.4285714285714285;0.4603174603174603;0.4523809523809524;0.4841269841269841
2026-06-20 18:00:41;HL=RoBERTa+BoW+TBlob+VADER;general_avg;0.4722222222222222;-0.0561989919692134;0.5158730158730159;0.4841269841269841;0.4444444444444444;0.4523809523809524;0.4761904761904761;0.4603174603174603
2026-06-20 07:46:31;T=RoBERTa | HL=BoW+TBlob;influential_weighted;0.4722222222222222;-0.1232688825617223;0.5238095238095238;0.4761904761904761;0.4285714285714285;0.4444444444444444;0.492063492063492;0.4682539682539682
2026-06-20 09:18:16;T=TBlob | HL=RoBERTa+BoW+TBlob;influential_weighted;0.4722222222222222;-0.0272277716689822;0.5158730158730159;0.4682539682539682;0.4365079365079365;0.4841269841269841;0.4603174603174603;0.4682539682539682
2026-06-20 10:49:05;T=RoBERTa+TBlob | HL=TBlob;influential_weighted;0.4722222222222222;-0.0938797354063705;0.492063492063492;0.4841269841269841;0.4206349206349206;0.4682539682539682;0.4523809523809524;0.5158730158730159
2026-06-20 11:33:56;T=RoBERTa+VADER | HL=RoBERTa+VADER;influential_weighted;0.4722222222222222;-0.0661268509517758;0.5158730158730159;0.4761904761904761;0.4285714285714285;0.4523809523809524;0.4841269841269841;0.4761904761904761
2026-06-20 15:26:48;T=RoBERTa+TBlob+VADER | HL=BoW+TBlob+VADER;influential_weighted;0.4722222222222222;-0.0543665567630332;0.5238095238095238;0.4365079365079365;0.4365079365079365;0.4523809523809524;0.5158730158730159;0.4682539682539682
2026-06-20 16:08:05;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa;influential_weighted;0.4722222222222222;-0.0761581214574234;0.5317460317460317;0.5158730158730159;0.3888888888888889;0.4206349206349206;0.4841269841269841;0.492063492063492
2026-06-20 17:02:49;T=RoBERTa+TBlob;influential_weighted;0.4722222222222222;-0.0852338805406737;0.5158730158730159;0.492063492063492;0.4285714285714285;0.4603174603174603;0.4523809523809524;0.4841269841269841
2026-06-20 17:46:33;HL=RoBERTa+TBlob;influential_weighted;0.4722222222222222;-0.0852338805406737;0.5158730158730159;0.492063492063492;0.4285714285714285;0.4603174603174603;0.4523809523809524;0.4841269841269841
2026-06-20 07:47:16;T=RoBERTa | HL=BoW+TBlob;log_weighted;0.4722222222222222;-0.0733430032044193;0.5158730158730159;0.4761904761904761;0.4126984126984127;0.4444444444444444;0.5158730158730159;0.4682539682539682
2026-06-19 21:23:57;ewma 5 0.3;general_avg;0.4722222222222221;-0.1443625216511916;0.5158730158730159;0.4841269841269841;0.4126984126984127;0.4365079365079365;0.4603174603174603;0.5238095238095238
2026-06-19 21:31:18;ewma 10 0.3;general_avg;0.4722222222222221;-0.1489891240455912;0.5238095238095238;0.4841269841269841;0.4126984126984127;0.4285714285714285;0.4682539682539682;0.5158730158730159
2026-06-20 01:50:06;T=RoBERTa+BoW | HL=RoBERTa+VADER;general_avg;0.4722222222222221;-0.0603352215350529;0.5079365079365079;0.4761904761904761;0.4206349206349206;0.4523809523809524;0.4841269841269841;0.492063492063492
2026-06-20 02:29:29;T=RoBERTa+TBlob | HL=TBlob;general_avg;0.4722222222222221;-0.0926413719165717;0.492063492063492;0.4841269841269841;0.4206349206349206;0.4603174603174603;0.4523809523809524;0.5238095238095238
2026-06-20 07:06:08;T=RoBERTa+BoW+TBlob | HL=RoBERTa+TBlob;general_avg;0.4722222222222221;-0.088555388386298;0.492063492063492;0.4761904761904761;0.4365079365079365;0.4523809523809524;0.4841269841269841;0.492063492063492
2026-06-20 07:33:50;T=RoBERTa+BoW+VADER | HL=TBlob;general_avg;0.4722222222222221;-0.0498263096298972;0.492063492063492;0.4761904761904761;0.4444444444444444;0.4444444444444444;0.4761904761904761;0.5
2026-06-20 08:37:39;T=BoW | HL=RoBERTa+BoW+TBlob;influential_weighted;0.4722222222222221;-0.0279982803370203;0.5079365079365079;0.4444444444444444;0.4523809523809524;0.4841269841269841;0.5079365079365079;0.4365079365079365
2026-06-20 12:11:58;T=BoW+TBlob | HL=BoW+TBlob;influential_weighted;0.4722222222222221;-0.0541976060896606;0.5238095238095238;0.4682539682539682;0.4126984126984127;0.4523809523809524;0.5079365079365079;0.4682539682539682
2026-06-20 14:09:36;T=RoBERTa+BoW+TBlob | HL=RoBERTa+BoW+VADER;influential_weighted;0.4722222222222221;-0.0566368075907135;0.5079365079365079;0.4841269841269841;0.4126984126984127;0.4523809523809524;0.4841269841269841;0.492063492063492
2026-06-20 16:37:53;T=RoBERTa+BoW+TBlob+VADER | HL=RoBERTa+BoW+VADER;influential_weighted;0.4722222222222221;-0.0459934204710152;0.5079365079365079;0.4841269841269841;0.4126984126984127;0.4444444444444444;0.4841269841269841;0.5
2026-06-19 21:26:25;ewma 5 0.5;general_avg;0.4708994708994709;-0.1398672827575557;0.5079365079365079;0.492063492063492;0.4047619047619047;0.4285714285714285;0.492063492063492;0.5
2026-06-19 21:33:38;ewma 10 0.5;general_avg;0.4708994708994709;-0.1413983121930893;0.5079365079365079;0.492063492063492;0.4047619047619047;0.4365079365079365;0.492063492063492;0.492063492063492
2026-06-19 22:13:50;T=RoBERTa | HL=RoBERTa;general_avg;0.4708994708994709;-0.1398672827575557;0.5079365079365079;0.492063492063492;0.4047619047619047;0.4285714285714285;0.492063492063492;0.5
2026-06-19 22:24:17;T=RoBERTa | HL=RoBERTa+TBlob;general_avg;0.4708994708994709;-0.1622415018026664;0.5079365079365079;0.4841269841269841;0.4365079365079365;0.4365079365079365;0.492063492063492;0.4682539682539682
2026-06-19 23:23:14;T=BoW | HL=RoBERTa+BoW+TBlob;general_avg;0.4708994708994709;-0.028321337306855;0.5079365079365079;0.4444444444444444;0.4444444444444444;0.4761904761904761;0.5079365079365079;0.4444444444444444
2026-06-20 02:22:19;T=RoBERTa+TBlob | HL=RoBERTa;general_avg;0.4708994708994709;-0.0904430909179828;0.5317460317460317;0.492063492063492;0.3809523809523809;0.4206349206349206;0.5;0.5
2026-06-20 02:40:16;T=RoBERTa+TBlob | HL=RoBERTa+TBlob;general_avg;0.4708994708994709;-0.0956410946517981;0.492063492063492;0.4761904761904761;0.4365079365079365;0.4523809523809524;0.492063492063492;0.4761904761904761
2026-06-20 02:54:34;T=RoBERTa+TBlob | HL=TBlob+VADER;general_avg;0.4708994708994709;-0.0797151492877622;0.492063492063492;0.4761904761904761;0.4365079365079365;0.4603174603174603;0.4761904761904761;0.4841269841269841
2026-06-20 07:14:25;T=RoBERTa+BoW+TBlob | HL=TBlob+VADER;general_avg;0.4708994708994709;-0.0685564190889106;0.5079365079365079;0.4761904761904761;0.4365079365079365;0.4523809523809524;0.4682539682539682;0.4841269841269841
2026-06-20 08:13:07;T=RoBERTa+TBlob+VADER | HL=RoBERTa;general_avg;0.4708994708994709;-0.0802903527063809;0.5317460317460317;0.5;0.3809523809523809;0.4285714285714285;0.492063492063492;0.492063492063492
2026-06-20 08:54:42;T=BoW+TBlob+VADER | HL=RoBERTa;general_avg;0.4708994708994709;-0.0544159849536247;0.5158730158730159;0.492063492063492;0.4126984126984127;0.4444444444444444;0.4761904761904761;0.4841269841269841
2026-06-20 18:17:13;overnight T=BoW+TBlob;general_avg;0.4708994708994709;-0.0401017002655765;0.5158730158730159;0.5;0.4285714285714285;0.4682539682539682;0.4523809523809524;0.4603174603174603
2026-06-20 18:23:22;overnight T=RoBERTa+BoW+TBlob;general_avg;0.4708994708994709;-0.0688382521605177;0.5158730158730159;0.4841269841269841;0.4444444444444444;0.4523809523809524;0.4761904761904761;0.4523809523809524
2026-06-20 18:30:23;overnight T=BoW+TBlob+VADER;general_avg;0.4708994708994709;-0.0374476822090812;0.5238095238095238;0.5;0.4365079365079365;0.4682539682539682;0.4365079365079365;0.4603174603174603
2026-06-20 07:24:23;T=RoBERTa | HL=RoBERTa;influential_weighted;0.4708994708994709;-0.1390117723253347;0.5079365079365079;0.492063492063492;0.4047619047619047;0.4285714285714285;0.492063492063492;0.5
2026-06-20 10:23:52;T=RoBERTa+BoW | HL=RoBERTa+VADER;influential_weighted;0.4708994708994709;-0.0600611825452911;0.5079365079365079;0.4682539682539682;0.4206349206349206;0.4523809523809524;0.4841269841269841;0.492063492063492
2026-06-20 10:26:06;T=RoBERTa+BoW | HL=BoW+TBlob;influential_weighted;0.4708994708994709;-0.0725976243460932;0.5158730158730159;0.4603174603174603;0.4126984126984127;0.4365079365079365;0.5238095238095238;0.4761904761904761
